URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
131070,890,3816,608,286,322,47,53,1,0.2,116,19.1,4,514,0,0.8,99.2,0,17.4,195,32.1
139675,890,4000,791,394,397,49.8,50.2,9,1.1,130,16.4,33,706,1,4.5,95.4,0.1,45.3,567,71.7
140021,890,4001,764,374,390,49,51,5,0.7,101,13.2,55,709,0,7.2,92.8,0,44,530,69.4
141132,890,4002,705,365,340,51.8,48.2,2,0.3,82,11.6,24,681,0,3.4,96.6,0,36.9,461,65.4
119732,890,4053,1097,510,587,46.5,53.5,15,1.4,102,9.3,28,1066,3,2.6,97.2,0.3,16.3,384,35
137973,890,4057,1402,700,702,49.9,50.1,14,1.0,144,10.3,37,1365,0,2.6,97.4,0,15.8,434,31
140759,890,4405,953,465,488,48.8,51.2,4,0.4,84,8.8,5,948,0,0.5,99.5,0,17.7,346,36.3
141257,890,4601,1202,612,590,50.9,49.1,3,0.2,147,12.2,137,1053,12,11.4,87.6,1,14.6,324,30.6
140200,890,6002,118,65,53,55.1,44.9,0,0.0,18,15.3,1,98,0,1,99,0,3.4,70,59.3
140143,890,7019,159,56,103,35.2,64.8,159,100.0,0,0.0,0,153,0,0,100,0,50.3,103,64.8
119868,890,7020,53,17,36,32.1,67.9,53,100.0,0,0.0,1,49,0,2,98,0,51.5,18,54.5
119871,890,7025,95,35,60,36.8,63.2,95,100.0,0,0.0,3,80,0,3.6,96.4,0,54.8,43,63.2
138769,891,1101,14,5,9,35.7,64.3,0,0.0,14,100.0,1,13,0,7.1,92.9,0,42.9,10,71.4
137810,891,2000,426,207,219,48.6,51.4,2,0.5,65,15.3,21,277,0,7,93,0,36,191,53.4
138146,891,2001,301,153,148,50.8,49.2,2,0.7,39,13.0,27,204,0,11.7,88.3,0,33.5,136,50
138238,891,2002,454,235,219,51.8,48.2,2,0.4,138,30.4,26,304,0,7.9,92.1,0,17.9,112,28.7
138570,891,2003,234,122,112,52.1,47.9,2,0.9,43,18.4,19,143,0,11.7,88.3,0,44.3,129,67.2
138676,891,2004,409,204,205,49.9,50.1,3,0.7,5,1.2,89,218,0,29,71,0,26.5,145,39.6
134202,891,2006,248,126,122,50.8,49.2,2,0.8,20,8.1,4,204,0,1.9,98.1,0,6,20,8.1
138997,891,2008,173,77,96,44.5,55.5,0,0.0,14,8.1,8,118,0,6.3,93.7,0,43.2,85,54.8
122403,891,2009,404,204,200,50.5,49.5,3,0.7,36,8.9,6,272,0,2.2,97.8,0,13.9,78,23.1
122404,891,2010,220,103,117,46.8,53.2,0,0.0,23,10.5,16,153,0,9.5,90.5,0,19.9,70,35.7
139215,891,2012,208,100,108,48.1,51.9,1,0.5,25,12.0,5,137,0,3.5,96.5,0,13,39,22
139941,891,2013,148,80,68,54.1,45.9,0,0.0,22,14.9,4,144,0,2.7,97.3,0,35.1,77,52
140357,891,2014,285,134,151,47,53,0,0.0,45,15.8,13,199,0,6.1,93.9,0,28.6,109,44
140398,891,2015,341,150,191,44,56,0,0.0,78,22.9,17,222,0,7.1,92.9,0,22.4,97,33
140544,891,2016,305,147,158,48.2,51.8,1,0.3,74,24.3,20,200,0,9.1,90.9,0,20.1,83.5,31.8
140613,891,2017,116,52,64,44.8,55.2,0,0.0,25,21.6,17,55,0,23.6,76.4,0,40,54,55.1
140616,891,2018,390,179,211,45.9,54.1,2,0.5,71,18.2,1,279,4,0.4,98.2,1.4,27.3,139,40.8
140659,891,2020,176,86,90,48.9,51.1,2,1.1,33,18.8,5,126,0,3.8,96.2,0,31.1,75,49.7
141398,891,2022,212,104,108,49.1,50.9,1,0.5,59,27.8,17,130,0,11.6,88.4,0,45.8,113,63.8
140637,891,2087,372,194,178,52.2,47.8,1,0.3,62,16.7,5,260,0,1.9,98.1,0,12.9,70,22.6
122440,891,2093,296,155,141,52.4,47.6,0,0.0,5,1.7,3,137,0,2.1,97.9,0,11,31,14.8
122441,891,2094,279,144,135,51.6,48.4,0,0.0,36,12.9,4,275,0,1.4,98.6,0,10.4,63,22.6
122452,891,2107,186,97,89,52.2,47.8,0,0.0,23,12.4,6,81,0,6.9,93.1,0,20.1,43,32.1
122453,891,2108,172,83,89,48.3,51.7,0,0.0,49,28.5,4,168,0,2.3,97.7,0,19.8,76,44.2
122458,891,2120,258,105,153,40.7,59.3,1,0.4,31,12.0,0,176,0,0,100,0,10.2,30,14.6
122463,891,2126,388,189,199,48.7,51.3,1,0.3,97,25.0,30,300,0,9.1,90.9,0,17.3,103,26.5
140086,891,2134,383,179,204,46.7,53.3,3,0.8,12,3.1,18,259,0,6.5,93.5,0,33,171,52.6
122468,891,2140,490,243,247,49.6,50.4,1,0.2,92,18.8,26,326,0,7.4,92.6,0,21.8,145,35.2
122473,891,2150,374,186,188,49.7,50.3,0,0.0,87,23.3,15,283,0,5,95,0,19.8,109,33.2
122488,891,2165,183,94,89,51.4,48.6,1,0.5,28,15.3,2,67,0,2.9,97.1,0,30.4,50,40
122490,891,2167,296,167,129,56.4,43.6,1,0.3,40,13.5,7,193,0,3.5,96.5,0,10.2,46,18.9
122496,891,2174,232,121,111,52.2,47.8,1,0.4,25,10.8,1,104,0,1,99,0,24.8,57,35.4
122497,891,2175,114,61,53,53.5,46.5,1,0.9,21,18.4,2,112,0,1.8,98.2,0,29.8,60,52.6
122498,891,2176,158,76,82,48.1,51.9,0,0.0,17,10.8,0,75,0,0,100,0,15.9,31,27.4
122501,891,2180,211,99,112,46.9,53.1,2,0.9,46,21.8,4,207,0,1.9,98.1,0,18,76,36
122509,891,2200,240,119,121,49.6,50.4,3,1.3,9,3.8,13,227,0,5.4,94.6,0,3.3,19,7.9
122510,891,2201,243,121,122,49.8,50.2,0,0.0,7,2.9,13,230,0,5.3,94.7,0,1.2,18,7.4
122511,891,2202,180,85,95,47.2,52.8,0,0.0,7,3.9,11,109,0,9.2,90.8,0,1.7,5,2.8
122512,891,2203,480,227,253,47.3,52.7,1,0.2,47,9.8,4,354,0,1.1,98.9,0,7.7,79,19
122513,891,2206,200,96,104,48,52,0,0.0,11,5.5,3,128,0,2.3,97.7,0,1.5,9,4.5
122516,891,2213,171,76,95,44.4,55.6,0,0.0,37,21.6,23,127,0,15.3,84.7,0,10.5,31,18.1
122519,891,2222,184,79,105,42.9,57.1,2,1.1,58,31.5,5,179,0,2.7,97.3,0,27.7,99,53.8
122520,891,2223,214,107,107,50,50,0,0.0,13,6.1,12,86,0,12.2,87.8,0,27,55,37.2
122521,891,2224,235,112,123,47.7,52.3,0,0.0,50,21.3,6,163,0,3.6,96.4,0,37.9,104,52.5
122522,891,2225,210,94,116,44.8,55.2,1,0.5,25,11.9,4,158,0,2.5,97.5,0,9.8,40,20.7
122523,891,2226,182,91,91,50,50,1,0.5,44,24.2,9,173,0,4.9,95.1,0,25.3,81,44.5
122524,891,2227,174,88,86,50.6,49.4,0,0.0,35,20.1,7,79,0,8.1,91.9,0,29,50,38.5
122525,891,2228,366,186,180,50.8,49.2,0,0.0,35,9.6,19,247,0,7.1,92.9,0,2.6,24,7.7
122528,891,2234,391,186,205,47.6,52.4,2,0.5,35,9.0,72,263,0,21.5,78.5,0,9.7,82,21
122529,891,2236,171,73,98,42.7,57.3,0,0.0,28,16.4,18,153,0,10.5,89.5,0,17,49,28.7
122530,891,2237,134,68,66,50.7,49.3,0,0.0,18,13.4,7,80,2,7.9,89.9,2.2,9,23,17.2
122531,891,2238,205,105,100,51.2,48.8,0,0.0,40,19.5,2,203,0,1,99,0,15.1,59,28.8
122532,891,2239,216,84,132,38.9,61.1,0,0.0,18,8.3,3,103,0,2.8,97.2,0,12.8,31,18.9
122533,891,2244,215,104,111,48.4,51.6,3,1.4,29,13.5,5,180,0,2.7,97.3,0,3.7,14,6.5
122534,891,2247,232,110,122,47.4,52.6,1,0.4,18,7.8,3,229,0,1.3,98.7,0,7.8,38,16.4
122535,891,2248,181,88,93,48.6,51.4,1,0.6,12,6.6,4,116,0,3.3,96.7,0,3.9,13,7.2
122536,891,2271,389,184,205,47.3,52.7,0,0.0,29,7.5,44,285,0,13.4,86.6,0,5.1,36,9.3
122539,891,2274,414,198,216,47.8,52.2,1,0.2,84,20.3,109,213,1,33.7,65.9,0.3,19.1,110,28.8
122540,891,2282,158,81,77,51.3,48.7,0,0.0,31,19.6,13,145,0,8.2,91.8,0,15.2,43,27.2
122541,891,2286,199,85,114,42.7,57.3,3,1.5,30,15.1,10,88,0,10.2,89.8,0,14.2,28,18.9
122543,891,2294,276,151,125,54.7,45.3,0,0.0,28,10.1,13,263,0,4.7,95.3,0,5.4,24,8.7
122544,891,2298,211,103,108,48.8,51.2,0,0.0,11,5.2,11,129,0,7.9,92.1,0,6.2,18,8.5
122545,891,2299,240,120,120,50,50,0,0.0,17,7.1,26,214,0,10.8,89.2,0,12.9,71,29.6
122546,891,2300,178,75,103,42.1,57.9,0,0.0,22,12.4,7,171,0,3.9,96.1,0,25.3,76,42.7
122547,891,2301,229,122,107,53.3,46.7,0,0.0,21,9.2,8,97,0,7.6,92.4,0,19.1,45,29.6
122548,891,2302,265,128,137,48.3,51.7,0,0.0,31,11.7,12,123,0,8.9,91.1,0,15.5,46,23
122551,891,2308,231,122,109,52.8,47.2,0,0.0,28,12.1,3,117,0,2.5,97.5,0,11.1,33,18.3
140071,891,2310,450,223,227,49.6,50.4,1,0.2,77,17.1,13,406,1,3.1,96.7,0.2,12.9,124,27.6
138070,891,2315,295,151,144,51.2,48.8,2,0.7,47,15.9,27,222,0,10.8,89.2,0,1,19,6.4
122554,891,2316,238,113,125,47.5,52.5,1,0.4,14,5.9,13,225,0,5.5,94.5,0,2.5,17,7.1
122555,891,2317,230,115,115,50,50,0,0.0,11,4.8,7,115,0,5.7,94.3,0,3.3,11,6
122556,891,2346,122,54,68,44.3,55.7,0,0.0,15,12.3,4,52,0,7.1,92.9,0,18.1,19,22.9
122559,891,2352,258,115,143,44.6,55.4,1,0.4,28,10.9,8,172,0,4.4,95.6,0,8.1,45,21.4
122560,891,2353,251,119,132,47.4,52.6,0,0.0,26,10.4,3,177,0,1.7,98.3,0,9,33,15.7
122562,891,2361,217,114,103,52.5,47.5,1,0.5,33,15.2,5,177,0,2.7,97.3,0,13.7,52,24.5
122563,891,2362,342,166,176,48.5,51.5,0,0.0,95,27.8,18,225,0,7.4,92.6,0,25.7,119,41.3
122566,891,2395,173,86,87,49.7,50.3,0,0.0,23,13.3,1,102,0,1,99,0,12.7,34,25.4
122571,891,2406,182,88,94,48.4,51.6,0,0.0,33,18.1,0,128,0,0,100,0,26,55,36.7
122574,891,2414,206,94,112,45.6,54.4,0,0.0,15,7.3,2,173,0,1.1,98.9,0,8.7,28,13.6
122575,891,2416,227,100,127,44.1,55.9,2,0.9,13,5.7,0,227,0,0,100,0,8.4,31,13.7
122576,891,2417,212,110,102,51.9,48.1,0,0.0,27,12.7,8,175,0,4.4,95.6,0,7.5,30,14.2
122577,891,2418,184,97,87,52.7,47.3,0,0.0,14,7.6,0,123,0,0,100,0,8.7,21,11.4
122578,891,2436,169,82,87,48.5,51.5,0,0.0,22,13.0,1,153,0,0.6,99.4,0,8.3,26,15.4
122579,891,2440,304,143,161,47,53,0,0.0,42,13.8,2,236,0,0.8,99.2,0,19.7,96,35.7
122580,891,2444,249,125,124,50.2,49.8,0,0.0,26,10.4,4,190,0,2.1,97.9,0,15.9,46,21.5
122581,891,2450,61,38,23,62.3,37.7,0,0.0,2,3.3,0,27,0,0,100,0,11.9,5,11.9
122584,891,2464,258,141,117,54.7,45.3,1,0.4,19,7.4,5,170,0,2.9,97.1,0,29.1,102,46.4
122585,891,2466,212,82,130,38.7,61.3,1,0.5,42,19.8,3,209,0,1.4,98.6,0,37.3,123,58
122586,891,2470,234,114,120,48.7,51.3,0,0.0,20,8.5,4,114,0,3.4,96.6,0,34.5,79,44.6
122587,891,2471,357,176,181,49.3,50.7,1,0.3,53,14.8,3,245,0,1.2,98.8,0,13.1,73,24.6
122589,891,2490,385,174,211,45.2,54.8,0,0.0,30,7.8,3,322,0,0.9,99.1,0,8.3,56,14.5
122595,891,2532,217,120,97,55.3,44.7,0,0.0,13,6.0,36,124,0,22.5,77.5,0,30.1,75,40.3
122596,891,2560,420,201,219,47.9,52.1,1,0.2,7,1.7,44,315,0,12.3,87.7,0,2.1,17,4
122597,891,2565,483,242,241,50.1,49.9,1,0.2,39,8.1,13,412,0,3.1,96.9,0,1.9,17,3.5
122598,891,2568,249,114,135,45.8,54.2,0,0.0,14,5.6,12,152,0,7.3,92.7,0,1.6,8,3.2
122599,891,2571,468,221,247,47.2,52.8,2,0.4,67,14.3,27,380,1,6.6,93.1,0.2,3.6,33,7.1
122600,891,2574,336,155,181,46.1,53.9,1,0.3,35,10.4,24,312,0,7.1,92.9,0,3,18,5.4
122601,891,2585,402,179,223,44.5,55.5,0,0.0,7,1.7,31,315,0,9,91,0,9.2,60,14.9
122602,891,2590,534,271,263,50.7,49.3,2,0.4,54,10.1,148,258,0,36.5,63.5,0,5.1,38,7.8
122603,891,2611,479,249,230,52,48,1,0.2,68,14.2,39,314,0,11,89,0,12.3,79,19.1
122604,891,2614,96,48,48,50,50,0,0.0,18,18.8,3,56,0,5.1,94.9,0,35.2,39,54.9
122605,891,2616,467,216,251,46.3,53.7,5,1.1,56,12.0,23,318,0,6.7,93.3,0,8.6,69,17.5
137362,891,2634,376,177,199,47.1,52.9,0,0.0,22,5.9,26,192,19,11,81,8,15.5,72,24.3
122611,891,2673,38,16,22,42.1,57.9,0,0.0,8,21.1,0,30,1,0,96.8,3.2,8.1,3,8.1
122612,891,2674,526,259,267,49.2,50.8,0,0.0,26,4.9,4,426,6,0.9,97.7,1.4,4.4,43,8.2
122614,891,2678,450,219,231,48.7,51.3,1,0.2,31,6.9,12,311,0,3.7,96.3,0,12.1,101,26.6
122615,891,2679,94,48,46,51.1,48.9,1,1.1,5,5.3,2,69,2,2.7,94.5,2.7,1.1,6,6.9
122617,891,2685,222,109,113,49.1,50.9,0,0.0,23,10.4,2,158,0,1.3,98.8,0,17.1,55,29.4
122620,891,2692,180,94,86,52.2,47.8,1,0.6,17,9.4,5,117,0,4.1,95.9,0,10.6,23,12.8
122621,891,2693,452,235,217,52,48,0,0.0,21,4.6,12,377,0,3.1,96.9,0,4,30,6.6
122624,891,2699,342,182,160,53.2,46.8,1,0.3,28,8.2,5,291,1,1.7,98,0.3,2,16,4.7
122625,891,2700,186,82,104,44.1,55.9,0,0.0,35,18.8,1,74,0,1.3,98.7,0,22.2,36,28.6
122627,891,2704,169,78,91,46.2,53.8,0,0.0,17,10.1,4,135,0,2.9,97.1,0,11.8,41,24.3
122628,891,2705,149,75,74,50.3,49.7,0,0.0,11,7.4,1,113,0,0.9,99.1,0,10,24,18.5
122630,891,2711,277,129,148,46.6,53.4,0,0.0,47,17.0,4,205,0,1.9,98.1,0,25,97,41.1
122631,891,2718,178,84,94,47.2,52.8,0,0.0,6,3.4,3,145,0,2,98,0,5.1,12,6.7
122635,891,2723,202,90,112,44.6,55.4,1,0.5,8,4.0,0,172,0,0,100,0,3.5,13,6.4
122636,891,2731,365,183,182,50.1,49.9,2,0.5,41,11.2,5,274,0,1.8,98.2,0,11.3,61,19.2
122637,891,2732,220,120,100,54.5,45.5,1,0.5,34,15.5,2,173,0,1.1,98.9,0,2.4,13,6.3
122638,891,2734,112,58,54,51.8,48.2,0,0.0,8,7.1,3,95,0,3.1,96.9,0,0.9,3,2.7
122639,891,2737,395,186,209,47.1,52.9,1,0.3,46,11.6,2,282,0,0.7,99.3,0,8.7,62,18
122640,891,2741,76,33,43,43.4,56.6,0,0.0,19,25.0,2,56,0,3.4,96.6,0,11.4,19,27.1
122641,891,2742,124,69,55,55.6,44.4,1,0.8,8,6.5,2,89,0,2.2,97.8,0,4.6,11,10.1
122643,891,2745,107,52,55,48.6,51.4,1,0.9,7,6.5,0,90,0,0,100,0,1,5,4.8
122644,891,2748,193,88,105,45.6,54.4,0,0.0,34,17.6,5,158,0,3.1,96.9,0,7.3,31,16.1
122645,891,2751,44,19,25,43.2,56.8,0,0.0,5,11.4,0,37,0,0,100,0,6.8,5,11.4
122650,891,2768,167,82,85,49.1,50.9,3,1.8,16,9.6,0,143,0,0,100,0,0,7,4.2
122651,891,2769,116,62,54,53.4,46.6,0,0.0,3,2.6,1,102,0,1,99,0,1.7,7,6
122652,891,2770,192,98,94,51,49,0,0.0,15,7.8,10,153,0,6.1,93.9,0,5.2,16,8.3
122653,891,2772,72,40,32,55.6,44.4,1,1.4,24,33.3,2,61,0,3.2,96.8,0,9.7,19,26.4
122654,891,2775,122,56,66,45.9,54.1,1,0.8,6,4.9,1,99,0,1,99,0,3.3,15,12.3
122655,891,2779,41,20,21,48.8,51.2,0,0.0,5,12.2,0,34,0,0,100,0,21.6,12,35.3
122656,891,2781,85,44,41,51.8,48.2,2,2.4,4,4.7,0,68,0,0,100,0,1.2,8,10.1
122657,891,2784,207,104,103,50.2,49.8,1,0.5,18,8.7,6,153,0,3.8,96.2,0,10.4,42,23.1
122658,891,2787,129,68,61,52.7,47.3,1,0.8,25,19.4,3,82,0,3.5,96.5,0,26,35,35
122659,891,2788,243,122,121,50.2,49.8,1,0.4,8,3.3,4,175,0,2.2,97.8,0,3.3,11,5.3
122661,891,2790,84,42,42,50,50,0,0.0,6,7.1,0,57,0,0,100,0,3.1,5,7.7
122662,891,2793,33,16,17,48.5,51.5,0,0.0,0,0.0,0,26,0,0,100,0,0,0,0
122663,891,2796,192,84,108,43.8,56.3,1,0.5,12,6.3,6,155,0,3.7,96.3,0,3.3,15,8.2
122665,891,2800,271,129,142,47.6,52.4,2,0.7,27,10.0,7,185,0,3.6,96.4,0,35.1,116,50.9
122666,891,2801,181,101,80,55.8,44.2,0,0.0,32,17.7,0,181,0,0,100,0,21.5,72,39.8
122667,891,2802,212,107,105,50.5,49.5,4,1.9,28,13.2,0,90,0,0,100,0,18,37,26.6
122668,891,2806,164,84,80,51.2,48.8,0,0.0,4,2.4,0,134,0,0,100,0,1.9,6,3.9
122669,891,2810,273,137,136,50.2,49.8,1,0.4,16,5.9,3,134,0,2.2,97.8,0,6.4,18,8.3
122670,891,2812,286,128,158,44.8,55.2,1,0.3,51,17.8,5,281,0,1.7,98.3,0,6.6,35,12.2
122671,891,2813,66,37,29,56.1,43.9,1,1.5,11,16.7,5,43,0,10.4,89.6,0,13.6,11,18.6
122674,891,2821,191,95,96,49.7,50.3,0,0.0,19,9.9,4,122,0,3.2,96.8,0,20.8,53,34.4
122675,891,2822,351,183,168,52.1,47.9,1,0.3,15,4.3,3,178,0,1.7,98.3,0,3.3,16,5.9
122676,891,2824,219,125,94,57.1,42.9,0,0.0,16,7.3,2,137,0,1.4,98.6,0,3.5,15,7.5
122677,891,2826,209,102,107,48.8,51.2,3,1.4,3,1.4,8,171,0,4.5,95.5,0,4.8,19,9.1
122678,891,2829,120,65,55,54.2,45.8,0,0.0,18,15.0,2,102,0,1.9,98.1,0,8.5,18,15.3
122680,891,2844,75,38,37,50.7,49.3,0,0.0,5,6.7,0,52,0,0,100,0,7.8,10,15.6
122681,891,2850,44,23,21,52.3,47.7,1,2.3,3,6.8,0,36,2,0,94.7,5.3,2.3,1,2.3
122682,891,2853,84,52,32,61.9,38.1,0,0.0,15,17.9,1,70,0,1.4,98.6,0,9.5,10,11.9
122683,891,2858,190,94,96,49.5,50.5,1,0.5,8,4.2,6,156,0,3.7,96.3,0,1.6,6,3.2
122684,891,2860,182,100,82,54.9,45.1,0,0.0,16,8.8,3,179,0,1.6,98.4,0,23.1,87,47.8
122685,891,2865,226,115,111,50.9,49.1,2,0.9,58,25.7,2,223,1,0.9,98.7,0.4,11.5,54,23.9
122686,891,2876,116,45,71,38.8,61.2,0,0.0,4,3.4,1,98,0,1,99,0,9.5,18,15.5
122706,891,2900,174,84,90,48.3,51.7,1,0.6,3,1.7,0,113,0,0,100,0,22.2,46,34.1
122707,891,2901,445,219,226,49.2,50.8,2,0.4,39,8.8,67,291,0,18.7,81.3,0,4.4,38,8.8
122714,891,2910,183,88,95,48.1,51.9,1,0.5,10,5.5,3,150,0,2,98,0,9.3,31,16.9
122715,891,2911,246,111,135,45.1,54.9,0,0.0,56,22.8,7,177,0,3.8,96.2,0,14.7,69,31.7
122716,891,2912,245,110,135,44.9,55.1,5,2.0,33,13.5,5,195,0,2.5,97.5,0,16.7,56,22.9
122717,891,2913,487,244,243,50.1,49.9,1,0.2,60,12.3,12,337,0,3.4,96.6,0,26.3,172,42.1
122720,891,2916,343,155,188,45.2,54.8,1,0.3,72,21.0,11,242,0,4.3,95.7,0,16.4,91,30.5
122722,891,2918,364,186,178,51.1,48.9,0,0.0,38,10.4,2,258,0,0.8,99.2,0,6.9,51,16.7
122723,891,2919,464,217,247,46.8,53.2,1,0.2,30,6.5,7,335,0,2,98,0,19.8,120,30.1
122724,891,2920,269,140,129,52,48,0,0.0,20,7.4,6,182,0,3.2,96.8,0,46,138,61.1
136274,891,2921,512,246,266,48,52,2,0.4,27,5.3,25,335,0,6.9,93.1,0,7.1,68,15.7
122727,891,2923,342,163,179,47.7,52.3,1,0.3,42,12.3,1,250,0,0.4,99.6,0,5.1,24,8.2
122728,891,2924,140,72,68,51.4,48.6,1,0.7,23,16.4,1,107,0,0.9,99.1,0,18.6,34,28.8
122729,891,2925,212,108,104,50.9,49.1,0,0.0,13,6.1,5,90,0,5.3,94.7,0,9.8,28,18.3
122730,891,2926,202,94,108,46.5,53.5,2,1.0,16,7.9,9,193,0,4.5,95.5,0,7.4,45,22.3
122731,891,2927,210,103,107,49,51,0,0.0,41,19.5,4,161,0,2.4,97.6,0,35.3,94,51.1
122732,891,2928,421,198,223,47,53,0,0.0,62,14.7,22,314,0,6.5,93.5,0,16.3,111,29.8
122734,891,2930,234,123,111,52.6,47.4,0,0.0,14,6.0,4,171,0,2.3,97.7,0,6.3,26,12.6
122735,891,2931,307,150,157,48.9,51.1,1,0.3,23,7.5,72,192,0,27.3,72.7,0,5.2,33,10.7
141541,891,2933,483,259,224,53.6,46.4,1,0.2,58,12.0,61,305,0,16.7,83.3,0,38.5,225,52.6
122738,891,2934,301,143,158,47.5,52.5,1,0.3,38,12.6,49,205,0,19.3,80.7,0,8.3,44,14.6
130255,891,2937,373,176,197,47.2,52.8,1,0.3,58,15.5,46,221,0,17.2,82.8,0,23.2,137,42.4
131091,891,2940,224,102,122,45.5,54.5,1,0.4,47,21.0,2,162,0,1.2,98.8,0,17.5,64,33
131722,891,2941,210,104,106,49.5,50.5,0,0.0,10,4.8,15,164,0,8.4,91.6,0,6.7,30,14.3
131642,891,2942,331,149,182,45,55,0,0.0,41,12.4,6,240,0,2.4,97.6,0,12.7,76,26.1
132072,891,2944,360,175,185,48.6,51.4,0,0.0,62,17.2,77,183,0,29.6,70.4,0,26.8,152,48.9
132194,891,2946,223,111,112,49.8,50.2,1,0.4,28,12.6,3,176,0,1.7,98.3,0,8.1,23,10.3
132242,891,2947,472,232,240,49.2,50.8,1,0.2,27,5.7,21,314,0,6.3,93.7,0,6.6,48,12.2
132243,891,2948,366,185,181,50.5,49.5,1,0.3,33,9.0,14,239,0,5.5,94.5,0,30,157,51.8
122741,891,3004,205,105,100,51.2,48.8,1,0.5,23,11.2,1,158,0,0.6,99.4,0,12.4,47,25.4
122742,891,3008,378,187,191,49.5,50.5,2,0.5,55,14.6,1,267,0,0.4,99.6,0,7,40,12.7
122743,891,3018,216,101,115,46.8,53.2,0,0.0,33,15.3,0,186,0,0,100,0,2.8,13,6
122744,891,3021,83,39,44,47,53,0,0.0,10,12.0,3,66,0,4.3,95.7,0,12,15,18.1
122745,891,3031,102,48,54,47.1,52.9,1,1.0,2,2.0,0,36,0,0,100,0,8.9,7,12.5
122746,891,3032,184,95,89,51.6,48.4,0,0.0,15,8.2,5,155,0,3.1,96.9,0,6,23,12.5
122747,891,3040,225,120,105,53.3,46.7,0,0.0,11,4.9,60,107,0,35.9,64.1,0,24.5,72,36
122748,891,3055,394,162,232,41.1,58.9,0,0.0,25,6.3,9,327,0,2.7,97.3,0,8.4,65,16.5
122749,891,3061,92,41,51,44.6,55.4,0,0.0,4,4.3,1,79,0,1.3,98.8,0,5.4,10,10.9
122750,891,3065,149,88,61,59.1,40.9,1,0.7,9,6.0,1,127,0,0.8,99.2,0,2.7,5,3.4
122751,891,3072,93,56,37,60.2,39.8,0,0.0,3,3.2,2,66,0,2.9,97.1,0,4.9,6,7.4
122752,891,3073,213,112,101,52.6,47.4,0,0.0,7,3.3,1,182,0,0.5,99.5,0,3.3,27,12.7
122753,891,3076,56,29,27,51.8,48.2,0,0.0,5,8.9,0,42,0,0,100,0,10.9,11,23.9
122754,891,3081,469,222,247,47.3,52.7,0,0.0,26,5.5,15,341,0,4.2,95.8,0,2.9,36,8.8
122756,891,3084,79,41,38,51.9,48.1,2,2.5,11,13.9,3,64,0,4.5,95.5,0,7.6,9,11.4
122757,891,3087,114,54,60,47.4,52.6,17,14.9,1,0.9,1,83,0,1.2,98.8,0,6.5,8,7.4
122758,891,3088,105,48,57,45.7,54.3,0,0.0,10,9.5,0,90,0,0,100,0,4.8,11,10.5
140591,891,3089,266,117,149,44,56,1,0.4,7,2.6,1,216,0,0.5,99.5,0,3.1,25,9.8
122760,891,3097,193,105,88,54.4,45.6,0,0.0,25,13.0,2,150,0,1.3,98.7,0,6.6,20,11
122761,891,3104,97,44,53,45.4,54.6,0,0.0,21,21.6,1,72,0,1.4,98.6,0,0,1,1.1
122762,891,3112,116,60,56,51.7,48.3,1,0.9,5,4.3,1,92,0,1.1,98.9,0,0,0,0
122763,891,3113,102,51,51,50,50,0,0.0,10,9.8,0,90,0,0,100,0,1,5,4.9
122764,891,3117,52,25,27,48.1,51.9,3,5.8,4,7.7,2,43,0,4.4,95.6,0,5.8,5,9.6
137986,891,3118,80,39,41,48.8,51.3,0,0.0,12,15.0,1,65,0,1.5,98.5,0,11.3,15,18.8
122766,891,3119,49,34,15,69.4,30.6,0,0.0,3,6.1,0,44,0,0,100,0,10.2,7,14.3
122767,891,3126,292,134,158,45.9,54.1,1,0.3,29,9.9,8,284,0,2.7,97.3,0,9.6,57,19.5
122768,891,3132,46,22,24,47.8,52.2,1,2.2,7,15.2,1,32,0,3,97,0,4.7,4,9.3
122769,891,3133,368,189,179,51.4,48.6,0,0.0,11,3.0,1,367,0,0.3,99.7,0,4.3,33,9
122770,891,3143,190,94,96,49.5,50.5,0,0.0,1,0.5,3,157,0,1.9,98.1,0,4.2,14,7.4
122771,891,3145,142,68,74,47.9,52.1,1,0.7,21,14.8,1,120,0,0.8,99.2,0,4.2,19,13.4
122772,891,3287,85,37,48,43.5,56.5,0,0.0,6,7.1,1,62,0,1.6,98.4,0,2.7,4,5.4
131814,891,3290,429,210,219,49,51,1,0.2,23,5.4,2,337,0,0.6,99.4,0,1.5,18,4.6
132784,891,3292,489,242,247,49.5,50.5,0,0.0,34,7.0,12,357,0,3.3,96.7,0,30.6,214,50.4
132770,891,3293,345,176,169,51,49,0,0.0,40,11.6,5,225,0,2.2,97.8,0,19.4,89,30.9
132814,891,3294,270,130,140,48.1,51.9,1,0.4,57,21.1,2,194,0,1,99,0,22.6,87,37.8
133268,891,3295,197,94,103,47.7,52.3,1,0.5,23,11.7,4,141,0,2.8,97.2,0,20.6,46,27.9
133265,891,3296,255,139,116,54.5,45.5,2,0.8,34,13.3,17,158,0,9.7,90.3,0,17.7,59,26.8
133280,891,3297,303,159,144,52.5,47.5,1,0.3,46,15.2,7,236,0,2.9,97.1,0,5,35,11.6
