LA,ESTAB,URN,PERCTOT,PPERSABS10
893,4503,123589,5.3,15.2
893,5202,123592,5.3,16.8
893,5203,135786,5.1,12.7
893,5204,135787,3.1,2.7
893,5205,135788,4.4,12
893,5206,135789,4.4,10.3
893,5207,135790,4.3,7.2
893,5401,137336,4.1,7.8
893,7006,123630,19.9,57.1
893,7016,140531,7.8,24.1
894,2000,141699,3.1,SUPP
894,2002,142785,5.8,16.7
894,2033,123358,2.8,SUPP
894,2034,134262,3.9,6.7
894,2038,123362,3.2,3.5
894,2041,123364,5,11.9
894,2051,123370,3.1,2.5
894,2061,123377,2.6,2.2
894,2062,123378,3.2,5.5
894,2074,123384,3.3,2.5
894,2112,123404,3.8,7.1
894,2116,123406,4.3,9.3
894,2128,123415,5.1,14.4
894,2153,123429,3.7,6.5
894,2158,123433,4.8,11
894,2168,123438,3,3.3
894,2172,123441,3.2,5.5
894,2174,123443,4,12
894,2175,123444,4.4,10
894,2176,123445,3.7,3.2
894,2181,136439,3.4,4.9
894,2190,123450,3.4,4.5
894,2191,123451,3.9,6.7
894,2195,123453,2.6,2.7
894,2200,123456,3.4,6
894,2201,131394,2.7,3.2
894,2202,132086,4.2,11
894,2203,133300,2.9,4.1
894,2204,133757,4.4,10.2
894,3035,123473,4.6,8.7
894,3039,123474,3,2.7
894,3082,123489,3.4,5.3
894,3091,123496,3.4,3.9
894,3109,123505,3,SUPP
894,3129,123520,3.2,7
894,3152,123526,3.3,5.8
894,3154,123527,3.6,6.9
894,3157,123530,3.3,5.8
894,3315,123542,3.3,7.6
894,3352,123552,3.3,4.7
894,3356,123555,3.3,5
894,3357,123556,4.8,12
894,3358,123557,3.8,7.2
894,3359,123558,3.5,4.6
894,3361,134852,5,12.7
894,3362,134999,3.5,6.5
894,3363,135031,4.1,8
894,3364,104939,3.8,5.4
894,3365,127090,4.7,12.7
894,3366,133270,4.9,10.9
894,3367,135244,3.2,2.2
894,3368,135496,3.1,3.5
894,3369,142705,3.8,7.9
894,4000,142067,4.3,8.7
894,4001,142285,8.7,27.1
894,4364,136516,3,3.3
894,4405,123574,5.2,13
894,4408,139766,8.2,27.4
894,4425,139536,8.8,31.4
894,4439,133708,4.6,11.5
894,5203,123435,3,4.6
894,5400,137446,3.6,6.2
894,5402,123595,5.2,13.4
894,5404,123597,5.9,15.2
894,6900,123627,2.5,2.7
894,6905,135149,5.2,13.1
894,6906,135582,6,16.2
894,7001,123629,5.9,15.1
894,7012,123631,6.7,19.6
894,7017,123635,7.5,21.5
894,7018,132122,24,64.9
895,2000,139910,4.1,8.2
895,2001,140175,5.9,16.4
895,2002,141193,5.3,18.3
895,2003,141653,2.9,4.8
895,2004,142037,3.7,8.3
895,2011,140740,2.8,3.6
895,2129,111008,3.8,7.1
895,2131,111009,6.2,10.6
895,2133,137450,2.7,2.2
895,2137,111013,3.1,3.2
895,2138,111014,3.9,7
895,2139,111015,2.8,2
895,2141,140438,3.5,6.6
895,2142,140444,4.5,9.4
895,2143,143154,3.4,5.8
895,2145,141306,3.6,5.7
895,2151,141792,3.9,6.1
895,2152,111023,2.5,2
895,2154,111025,2.9,2.8
895,2156,142561,3.3,4.4
895,2157,139459,2.3,SUPP
895,2159,111030,3.2,2.9
895,2161,111031,4,10.9
895,2162,111032,4.1,8.8
895,2163,111033,4.2,6.3
895,2165,140083,3.5,4.6
895,2166,142756,3,4.9
895,2167,141809,3.3,4.2
895,2168,111038,3.5,5.5
895,2169,111039,2.9,6
895,2170,140895,5.8,16
895,2171,140501,3.7,4.9
895,2173,111042,2.9,2.8
895,2174,140724,3.4,4.9
895,2175,111044,4.3,7.3
895,2176,140981,3.5,5.6
895,2201,111061,4.9,13.9
895,2205,142714,3.9,7
895,2206,139752,3.6,6
895,2211,141708,4.1,8.1
895,2214,143157,3.2,4
895,2216,111072,2.9,2.1
895,2220,111074,4,5.3
895,2222,111075,3.7,6.8
895,2223,142236,3.4,2.2
895,2225,111078,4.5,11.1
895,2227,111079,3.9,6.6
895,2228,111080,3,4.2
895,2229,143160,3.3,6.1
895,2256,111096,4.1,10
895,2258,111098,3,3.6
895,2291,142235,3.1,4.3
895,2328,111143,4.2,11.7
895,2332,111147,2.1,SUPP
895,2340,140598,2.8,2.2
895,2344,111156,3.2,6.3
895,2349,111159,3.3,4.9
895,2356,111163,3.9,10.4
895,2367,111167,3.3,3.3
895,2377,111170,4.9,15.1
895,2378,111171,3.5,4.3
895,2664,111203,4.2,6.3
895,2693,111211,4.7,11.9
895,2698,142441,3.6,6.9
895,2699,111216,4.3,12.1
895,2702,111219,3.5,6.2
895,2705,111222,5.6,19.7
895,2710,111227,2.7,3.4
895,2715,111232,3.2,3.5
895,2716,111233,4.3,8.7
895,2720,111237,5.5,15.5
895,2728,132807,4.2,10.8
895,2731,131727,3.7,6.2
895,3108,111251,4.4,5.7
895,3113,111252,2.9,5.8
895,3114,111253,3.3,6.5
895,3115,111254,3.8,6.5
895,3120,111255,3.9,8.7
895,3121,111256,2.9,4.4
895,3122,140894,2.9,4.9
895,3124,141152,3,3.9
895,3139,143159,3.6,5.3
895,3140,111266,4.3,7.9
895,3141,111267,2.8,2.1
895,3142,111268,3.1,2.3
895,3147,139539,3.8,5.4
895,3157,111277,3.2,5.5
895,3169,111287,2.7,2.7
895,3513,111323,3.5,5.6
895,3516,111324,3.4,SUPP
895,3518,111325,3.6,4.7
895,3520,111326,2.9,0
895,3521,111327,2.7,SUPP
895,3524,111329,3.3,4.9
895,3525,141811,3.7,5.6
895,3526,111331,3.7,5.9
895,3527,111332,3.4,4.3
895,3529,111333,5.3,18
895,3530,111334,4.2,11.4
895,3531,141826,2.6,3.1
895,3536,111339,2.9,1.6
895,3537,111340,3.3,4.2
895,3541,111342,4.4,10.3
895,3543,111343,3.2,4
895,3544,111344,3.9,5.8
895,3545,111345,4.2,6.5
895,3546,111346,3,3.5
895,3547,111347,3.5,5.5
895,3559,111358,2.8,3.2
895,3562,111360,3.8,8.4
895,3566,141831,2.8,4.7
895,3805,140647,3.8,4.8
895,3808,133271,4.8,10.7
895,3810,133352,4.8,13.5
895,3811,133418,3.1,3.2
895,3812,141568,2.8,3.9
895,3814,135245,3.8,8.3
895,3816,142513,3.9,8.8
895,3818,135327,3.7,8.8
895,3821,135567,4.4,14.6
895,4000,139953,8,25.4
895,4001,137064,5.9,14.3
895,4002,140813,9.7,35
895,4003,142472,6.4,20.5
895,4004,142890,10.3,30.9
895,4116,140791,4.9,13.1
895,4121,140108,3.5,4.6
895,4123,136340,3.8,8.1
895,4127,111410,7.4,22.8
895,4139,111417,6.7,21.2
895,4143,111419,5.2,11.7
895,4144,142237,5,14.4
895,4163,138002,4.1,7.9
895,4165,137449,5.2,10.2
895,4211,111436,4.7,11
895,4220,136279,5,10.3
895,4225,111443,5.3,11.6
895,4226,136655,4.9,10.7
895,4227,138662,4.7,11.7
895,4612,139764,4.5,11
895,4801,139139,4.9,10.2
895,5200,111459,3.6,SUPP
895,5201,136518,3.5,5.6
895,5203,111462,5.8,13.8
895,5205,135820,4.7,14.6
895,5401,136278,6.9,21.1
895,6010,137491,3.4,6.7
895,7000,140176,29.6,71.1
895,7001,141559,11.5,31.9
895,7111,111507,8.8,24.5
895,7112,111508,9.2,28.8
895,7209,140457,6.6,16.4
896,2000,139377,1.6,0
896,2001,139379,4.4,8.7
896,2002,139832,4.8,11.8
896,2004,140410,4.3,10.6
896,2005,140664,5.2,13.5
896,2012,134248,3.8,7.5
896,2013,134249,6,18
896,2014,135736,3.5,6.5
896,2055,110976,3.1,5.8
896,2065,110983,4.4,11.2
896,2066,110984,2.7,SUPP
896,2100,110987,4.4,10.3
896,2108,110993,4.3,9.8
896,2111,110995,3,2.8
896,2113,110997,3.2,0
896,2115,110999,4,7.1
896,2119,111003,3.2,6.3
896,2123,111004,3.7,4.7
896,2178,111047,3.8,5.3
896,2179,111048,5.7,15.9
896,2181,111050,2.3,SUPP
896,2182,111051,3.3,6.9
896,2183,111052,4.3,8.7
896,2186,111053,4,8.4
896,2187,111054,3.9,7
896,2189,111055,4.1,7.7
896,2190,111056,3,3.8
896,2191,111057,4.5,10.7
896,2196,111059,3.8,7.5
896,2233,111082,2.9,3.3
896,2234,111083,2.9,2.7
896,2235,111084,4.5,11.1
896,2237,111085,4.5,11.1
896,2239,111086,5.4,15.7
896,2240,111087,4.2,8.6
896,2242,111089,4.4,10.8
896,2247,111093,3.1,4.7
896,2260,111100,4.4,9.1
896,2268,111103,4.5,9.9
896,2269,138742,2.9,1.6
896,2272,111106,3.2,3.9
896,2273,111107,3.6,3.8
896,2274,111108,3.7,5
896,2275,111109,2.6,2.7
896,2276,111110,3.4,6.9
896,2279,111112,3.4,6.1
896,2282,111115,5.7,17.7
896,2288,111119,2.9,4.1
896,2292,141621,2.3,1.6
896,2298,111126,3.8,9.9
896,2301,111129,10.6,31.4
896,2307,140097,4.8,14.1
896,2311,111133,4.6,8.5
896,2316,111137,4.3,8.2
896,2329,111144,4.1,8.8
896,2334,111149,3.5,6.6
896,2339,111152,2.6,SUPP
896,2350,111160,3,1.6
896,2357,141614,2.6,1.7
896,2678,111205,3.9,3.7
896,2688,111209,4.4,8.6
896,2695,111212,3.4,2.8
896,2701,111218,4.9,10.1
896,2708,111225,7.4,23.1
896,2709,111226,4,5.8
896,2713,111230,2.9,3.8
896,2718,111235,3.6,4.8
896,2719,111236,3.9,7.3
896,2721,111238,4.9,15.1
896,2725,130270,6,13.8
896,2727,131421,3.5,6.4
896,2729,131350,6.1,18.7
896,2730,131681,3.6,5.4
896,2732,131956,3.9,9
896,3101,111245,2.8,2.8
896,3103,111247,2.8,3.9
896,3104,111248,3.3,SUPP
896,3105,111249,2.8,SUPP
896,3128,136553,2.8,SUPP
896,3132,111260,2.9,2.1
896,3133,111261,5.2,10.5
896,3134,111262,5.2,15.3
896,3135,111263,4.1,7.7
896,3149,111270,3.8,11.5
896,3150,111271,3.6,SUPP
896,3151,111272,4.4,9.3
896,3152,111273,2.7,3.3
896,3155,111275,4,8
896,3162,111280,3,0
896,3163,111281,3.6,5.5
896,3164,111282,3.8,8.6
896,3165,111283,4,12.2
896,3166,111284,3.2,SUPP
896,3167,111285,2.5,SUPP
896,3168,111286,4.7,10.3
896,3171,111289,3.5,5.5
896,3172,111290,3.9,6.3
896,3180,131684,3.6,6.1
896,3415,111311,5,14.9
896,3500,111312,3.8,10.9
896,3501,111313,5.1,13.1
896,3507,111317,3.9,6.6
896,3532,111336,3.7,4.5
896,3533,111337,5,9.1
896,3534,111338,4,3.7
896,3538,111341,3.1,3.4
896,3550,111349,3,3.7
896,3551,111350,3,3.6
896,3552,111351,5,14.3
896,3556,140896,4.6,13.7
896,3558,111357,3.8,10.6
896,3633,111379,3.2,3.7
896,3641,111384,4.3,9.4
896,3643,111386,4.3,7.7
896,3645,111387,3.1,4
896,3646,111388,4.8,11.5
896,3647,130929,3.1,2.4
896,3800,111389,3.9,8.6
896,3802,134336,2.1,SUPP
896,3803,134866,5.6,11.5
896,3804,134897,4.9,11
896,3807,135019,3.3,3.3
896,3813,135136,3.9,7.6
896,3815,135246,3.8,6
896,3817,135256,6.2,21.2
896,3820,135505,4.4,12.4
896,3822,135635,4.8,11.3
896,4000,137582,5.1,13.4
896,4001,138148,4.8,10.8
896,4002,143817,5.8,17.4
896,4006,111396,7.5,23.6
896,4007,111397,6,17.3
896,4100,138318,4.8,11
896,4132,111414,5.1,12.7
896,4134,138743,6,16.6
896,4135,138483,5,12.4
896,4149,136645,5,13.1
896,4153,111422,4.5,10.7
896,4158,111424,4.4,8.8
896,4167,111429,5.8,14.8
896,4221,111440,5.1,12
896,4603,139343,6.5,15.2
896,4610,111450,5,11
896,4611,111451,5.8,15.7
896,4623,136543,5.7,14.9
896,5202,111461,3.3,3
896,5204,111246,4.4,SUPP
896,5205,136806,4.4,11.1
896,6905,135941,7.1,21.9
896,6906,136184,6.7,19.3
896,7000,111494,8.3,22.2
896,7105,140093,27.4,57.1
896,7106,111503,13.4,28.9
896,7108,111504,5.3,12.5
896,7109,111505,13.8,35.4
896,7110,142302,5.8,19.5
896,7115,111510,5.3,16.2
896,7118,111511,6.2,20
896,7120,111513,7.1,18.6
896,7208,111517,14.5,40.6
908,2000,137076,5.6,14.1
908,2001,138671,2.1,3
908,2002,139073,5.7,17.1
908,2003,111791,5.1,13.5
908,2004,111792,4.3,7.6
908,2006,111794,4,8.7
908,2008,111796,3.7,4.3
908,2009,141710,4.6,8
908,2010,139955,3.7,8.5
908,2012,139960,6,18.4
908,2015,140020,4.9,11.7
908,2016,140027,4.5,10.9
908,2017,136879,3.8,5.9
908,2018,111800,3,3.4
908,2019,140232,4.1,5.9
908,2020,142444,4.6,13.3
908,2021,140328,5.5,14.4
908,2022,140332,3.8,6.8
908,2024,140334,4.9,10.9
908,2025,111803,5,SUPP
908,2026,140342,3.6,6
908,2027,111804,4,8.3
908,2028,143016,4.8,10.9
908,2029,142240,4.1,6.2
908,2030,137468,4.8,10.4
908,2031,140347,4.3,10
908,2032,137466,3.9,7.4
908,2034,140670,4.5,13.6
908,2035,140837,4.3,5.4
908,2036,140838,4.3,10.4
908,2037,140839,4.8,11.5
908,2038,141198,4.4,4.5
908,2039,141322,4.2,7.5
908,2040,141323,3.8,10.5
908,2041,141616,4.2,6.5
908,2042,142038,4.7,14
908,2043,142389,4.4,7.4
908,2100,111809,4.4,4.8
908,2103,111810,4,6.7
908,2104,111811,3.8,SUPP
908,2109,111813,3.3,0
908,2112,111814,4.2,10.6
908,2113,140635,3.4,SUPP
908,2114,111816,4.5,10.7
908,2115,111817,4,7.6
908,2116,111818,4.2,7.1
908,2119,111820,3.3,5.9
908,2120,140642,3.2,SUPP
908,2121,140630,3.8,SUPP
908,2123,140643,4.5,SUPP
908,2124,111824,3.6,SUPP
908,2125,111825,4.7,9.5
908,2126,111826,3.9,11.9
908,2128,111828,5.2,11.4
908,2132,143168,4.2,5.7
908,2133,111831,4.1,7.5
908,2134,137616,3.6,6.8
908,2208,142549,3.8,SUPP
908,2209,111837,4.2,10.6
908,2213,140741,3.1,4.3
908,2215,111839,2.6,SUPP
908,2219,111840,5.5,18.5
908,2221,111841,3.8,5.5
908,2222,136831,3.6,5.9
908,2223,136881,4.8,10.6
908,2224,140790,3.6,3.8
908,2226,111845,4.1,6.4
908,2227,111846,4.1,4.8
908,2228,142144,3.4,9.9
908,2229,136523,5.7,15.8
908,2230,111849,3.7,7.6
908,2231,142957,5,7.8
908,2232,111851,3.2,3.4
908,2233,111852,4.5,12.1
908,2234,111853,4.4,10.1
908,2238,143170,3.5,3.8
908,2239,111856,4.3,11.1
908,2240,111857,4.7,7.9
908,2241,111858,3.9,7.7
908,2300,142789,4.1,2.3
908,2301,142662,4.9,SUPP
908,2302,111861,4.5,8.7
908,2305,142303,3.8,4.3
908,2306,111863,2.9,2.5
908,2307,111864,4.3,9
908,2310,143171,3.7,6
908,2311,142305,5.1,12.9
908,2312,142304,4,4.3
908,2313,136597,3.9,4.2
908,2314,142242,4,8.3
908,2317,111871,3.1,7.1
908,2318,111872,3.1,3.3
908,2319,111873,3.2,0
908,2320,142668,3.8,7.1
908,2321,111875,3.7,7.2
908,2325,142553,4.3,5.8
908,2326,142807,3.6,6.5
908,2400,111880,4.7,8.3
908,2401,142239,4.3,9.1
908,2403,111882,3.6,5.9
908,2404,142959,6.5,14.8
908,2405,140897,3.1,3.9
908,2406,136384,4.7,11.4
908,2409,136312,3.9,4
908,2410,142952,4,5.9
908,2413,143165,7,24.1
908,2420,141709,4,7.4
908,2431,136862,4.7,12.3
908,2432,111894,4.7,11
908,2437,137402,4.1,6
908,2441,111899,4.1,6.4
908,2443,138963,4.7,9
908,2444,111901,3.4,SUPP
908,2447,143176,4.4,8.3
908,2448,136318,2.9,2.3
908,2449,136760,3.7,5.8
908,2452,140318,4.7,10.8
908,2453,142850,4.5,9.8
908,2454,136869,4.9,7.1
908,2500,111909,4.3,7.9
908,2502,142958,4.9,11.5
908,2503,111911,4.8,12.7
908,2504,111912,4.2,15.6
908,2506,111913,5,16.5
908,2507,111914,4.2,5.4
908,2508,142954,5.4,14.5
908,2509,142241,4.6,8.2
908,2510,142712,4.4,9.6
908,2511,137183,4.8,12.7
908,2514,111919,4.4,11.7
908,2515,137623,2.3,3.7
908,2516,141283,4.7,9.3
908,2522,143169,4.9,8.7
908,2524,111924,5.3,18.9
908,2602,140576,4.5,SUPP
908,2603,111927,4.5,9.5
908,2605,111928,4,6
908,2606,111929,5.4,11.7
908,2608,111930,4.6,10.2
908,2610,140514,4.9,13
908,2612,140582,3.8,4
908,2613,111933,4.4,9.1
908,2615,111934,5.5,11.5
908,2617,111935,3.8,SUPP
908,2619,111936,3.7,9.3
908,2621,111937,4.9,7.4
908,2623,141528,4.3,11.2
908,2625,111940,5.3,11
908,2627,111941,4.8,15.9
908,2628,142551,4.2,10.2
908,2629,142564,6.3,20.8
908,2630,111944,3.6,5.4
908,2631,111945,4.8,10.4
908,2632,140513,5,12.9
908,2633,111947,4,9.3
908,2634,111948,4.2,8.8
908,2635,111949,4.8,12.7
908,2700,140577,5.2,12.5
908,2701,111951,4.9,10.3
908,2703,142496,7.6,35.3
908,2704,137517,4.9,11.8
908,2706,140512,3.9,6.6
908,2707,142953,4.7,12.3
908,2708,111956,3.5,7.1
908,2710,111957,4.1,9.9
908,2711,111958,4.9,10.7
908,2713,111960,4,5.4
908,2715,111961,3.2,6.4
908,2716,142956,3.4,6.7
908,2718,111963,4.2,3.4
908,2719,111964,2.8,SUPP
908,2723,111966,3.8,7.4
908,2724,111967,3.9,4.1
908,2725,111968,4,5.2
908,2726,111969,4.1,8.7
908,2730,111972,3.5,6.8
908,2736,111975,3.8,4.9
908,2737,142955,5.5,12.3
908,2741,111978,4,7
908,2742,137366,4.3,9.2
908,2743,136598,3.6,8.1
908,2745,137758,5.2,14.5
908,2746,111982,3,5
908,2747,111983,5.4,11.5
908,2748,111984,3.9,7.9
908,2749,111985,4.2,8.3
908,2751,142243,5.8,13.7
908,2754,136957,4.2,11.5
908,2756,137142,4.1,7.1
908,2757,133406,4.4,9.5
908,2758,133407,4.4,6.7
908,3033,111988,3.8,7.4
908,3034,140632,3.6,SUPP
908,3091,111990,2.7,2.8
908,3183,111991,5.4,13.8
908,3184,111992,4.1,9.5
908,3218,111995,4.1,8.1
908,3300,111996,5.4,SUPP
908,3301,143099,4.5,11.9
908,3302,111998,5.2,14.8
908,3306,140778,4.8,8.8
908,3381,112000,4.8,7.1
908,3383,112001,4.1,10.8
908,3385,112002,4.4,7.1
908,3388,140775,3.6,6.3
908,3390,112004,4.2,6
908,3392,140465,4.4,11.2
908,3461,140781,4.5,12.5
908,3462,140782,4.4,9.5
908,3463,140763,4.3,9.2
908,3542,140466,3.3,3.4
908,3543,140468,3.8,4.1
908,3547,140469,3.8,SUPP
908,3549,137258,3.4,4
908,3621,140467,4.8,10
908,3625,143172,4.8,13.3
908,3714,139093,5,13.7
908,3715,112017,3.1,SUPP
908,3716,139090,4.3,11.5
908,3717,139092,4.3,8.3
908,3718,140773,4.6,9.3
908,3797,142804,5.1,9.3
908,3871,141622,3.5,3.2
908,3875,112024,4,11.3
908,3876,137257,2.5,SUPP
908,3878,139089,3.7,SUPP
908,3881,140477,2.7,SUPP
908,3882,112029,6.2,21.1
908,3884,112030,3.8,8.6
908,3885,112031,4.1,8.8
908,3888,112034,3.6,7.1
908,3891,112035,3.6,6.1
908,3892,139091,5.6,17.2
908,3894,142238,4.2,9.6
908,4000,140675,6,15.7
908,4001,140836,6.4,18.8
908,4002,143649,6.4,17.4
908,4009,139155,4.7,10.7
908,4135,112038,6.6,20.3
908,4141,112039,5.8,18.1
908,4143,136575,6.1,17.6
908,4144,112041,5.6,13.7
908,4146,112043,5.8,14.8
908,4149,136852,4.2,7
908,4150,112045,6,19.3
908,4152,137223,5.7,16.1
908,4153,138024,5.8,14.7
908,4154,136383,5.4,14.1
908,4155,112050,6,19.9
908,4156,136573,5.4,13.8
908,4157,112052,5,11.4
908,4158,136524,5.2,13.6
908,4159,112054,4.9,11.5
908,4160,112055,4.8,10.8
908,4162,136572,4.6,8.8
908,4163,136614,6.8,19.2
908,4164,112058,6.4,18
908,4165,136533,4.9,11.8
908,4166,136567,4.7,11.2
908,4167,112061,5.6,15
908,4168,137839,5.4,15.4
908,4169,112063,5.7,19.3
908,4171,112065,6.6,20.3
908,4172,136873,5.4,14.5
908,4173,112067,6.6,20.4
908,5201,136269,3.8,8
908,7002,137478,9.5,29.1
908,7003,112085,7.8,21.7
908,7004,143166,9,24.6
908,7005,143167,12.8,37.5
909,2000,139422,4.5,8.4
909,2001,112100,6.5,29.4
909,2002,134117,4.7,13.8
909,2003,141978,5.1,12.2
909,2004,112101,5.1,13.9
909,2005,112102,3.4,SUPP
909,2006,141995,4.3,10.8
909,2007,143116,5.1,10.8
909,2008,112103,3.2,0
909,2009,143536,6.7,31.8
909,2010,112104,4.1,10.6
909,2014,112106,3.2,4.9
909,2019,112107,3.4,6.4
909,2020,112108,3,3.5
909,2026,137860,3.5,7.4
909,2027,112110,4.8,SUPP
909,2028,112111,1.8,0
909,2032,112112,3.6,0
909,2033,112113,3.1,SUPP
909,2035,112114,2.5,4.5
909,2040,112116,6.8,SUPP
909,2045,112117,4.9,12.5
909,2046,112118,4.1,9
909,2054,112120,3.4,6.2
909,2058,112121,3,SUPP
909,2059,112122,3.2,3.3
909,2060,112123,3.9,8
909,2069,112125,4.1,8.8
909,2070,112126,4.4,6.3
909,2071,112127,5,12.3
909,2100,112128,4.3,SUPP
909,2103,112129,5,6.7
909,2107,142196,3.6,4.2
909,2117,112132,4,SUPP
909,2123,112133,3.2,4.6
909,2124,112134,4.6,SUPP
909,2125,112135,4.1,8.9
909,2126,112136,4.1,6.5
909,2127,112137,4.1,9.4
909,2130,136285,4.5,6.4
909,2136,112142,5.5,20.5
909,2143,112143,3.1,SUPP
909,2144,112144,5.6,16.5
909,2146,112145,4.5,11.2
909,2147,112146,3.6,3.4
909,2148,112147,3.6,7.8
909,2200,112151,5.7,13.5
909,2207,112155,3.9,3.9
909,2211,112156,3.3,SUPP
909,2212,112157,4.1,8.7
909,2216,112158,4.4,SUPP
909,2219,112159,3.9,6.6
909,2220,112160,4.1,10.8
909,2222,112161,4.2,7.9
909,2223,112162,4,5.5
909,2224,112163,3.7,8.5
909,2225,112164,4,7.3
909,2226,112165,5,SUPP
909,2227,112166,5,12.5
909,2228,112167,3.9,5.1
909,2230,112169,5.3,13.1
909,2231,112170,4.5,7.5
909,2237,112175,3.4,4
909,2301,112176,2.4,0
909,2302,112177,4.6,9.7
909,2305,112178,3,SUPP
909,2308,112179,3.3,5.7
909,2310,112180,3.5,6.4
909,2311,112181,4.2,8.3
909,2313,112182,2.6,0
909,2314,112183,1.3,0
909,2315,112184,3.4,4.6
909,2316,141857,3.5,5.1
909,2317,141839,4.2,10.3
909,2318,138744,3.7,6
909,2319,137962,4.5,10.9
909,2320,142693,4.4,9.4
909,2321,112190,3.5,3.4
909,2322,112191,5.1,12.5
909,2403,112192,4.2,4.8
909,2404,112193,2.1,0
909,2406,112194,5.3,8.5
909,2407,112195,2.4,0
909,2413,112197,3.7,3.5
909,2414,112198,3.5,5.3
909,2502,112199,4.6,11.9
909,2507,142247,3.8,8.7
909,2508,142249,3.8,4.7
909,2509,112206,4,9.8
909,2511,112207,4.1,7.9
909,2512,112208,5.4,11.5
909,2513,112209,3.5,3.8
909,2514,112210,4.7,10.2
909,2515,112211,3.5,5.7
909,2518,112212,3.4,3.2
909,2521,112213,3.3,5.1
909,2522,142248,3.9,3.7
909,2606,112216,4.1,8.7
909,2607,112217,4.8,13.5
909,2608,112218,6.4,24.5
909,2609,112219,3.6,8
909,2610,112220,4.6,10.9
909,2612,141623,3.7,6.5
909,2618,112224,4,9.2
909,2620,112226,3.3,4.9
909,2622,112228,3.3,5.8
909,2623,112229,3,2
909,2625,112230,3.4,5.8
909,2626,112231,3.6,8.7
909,2627,112232,3.5,3.3
909,2700,112233,2.7,SUPP
909,2701,112234,4.2,6.8
909,2703,112235,4.1,6.6
909,2704,112236,4.5,8.4
909,2705,112237,4.5,10
909,2706,112238,3.2,0
909,2707,112239,4,11.7
909,2708,112240,3.9,5.3
909,2710,112242,4.6,12.9
909,2711,112243,4.2,9.7
909,2712,112244,3.5,5.8
909,2713,131177,2.8,2.1
909,2714,131443,2.8,4.2
909,2715,131761,5,11.9
909,2716,132170,4.5,5.8
909,2717,132835,4.3,4.8
909,2718,133264,3.7,5.7
909,2720,133390,5.5,17.3
909,2721,133727,4.7,10
909,2722,133726,3.9,12
909,3002,112245,4.2,6.5
909,3007,112246,2.9,2.1
909,3013,112248,3.5,5
909,3014,112249,6.4,17.5
909,3015,112250,7.7,25
909,3017,112251,3.5,7.9
909,3018,112252,2.6,3.1
909,3019,112253,2.5,SUPP
909,3020,112254,2.3,0
909,3021,112255,3.7,6.6
909,3023,112256,3.1,SUPP
909,3030,112257,1.8,0
909,3031,112258,3.1,10.9
909,3032,112259,3,0
909,3037,112260,3.8,4.9
909,3052,137537,4,7.2
909,3054,112262,2.3,0
909,3056,112263,2.9,SUPP
909,3057,112264,4.7,9.5
909,3058,112265,4.4,10.5
909,3059,112266,3,SUPP
909,3061,112267,5.7,SUPP
909,3064,112269,3.5,6.2
909,3100,112270,3.1,0
909,3101,112271,3.4,5.8
909,3102,112272,4.2,7
909,3103,112273,3.9,6.4
909,3112,112274,3.9,10.3
909,3114,112275,2.4,0
909,3115,112276,3.4,SUPP
909,3116,112277,4.2,4.7
909,3122,112279,2.7,SUPP
909,3123,112280,3.7,5
909,3124,112281,3.1,5.3
909,3125,112282,5.4,7.1
909,3126,112283,3.8,6.6
909,3128,112284,3.3,2.4
909,3130,112286,3.5,SUPP
909,3132,112287,3.4,9.8
909,3150,112289,4.1,9.3
909,3200,112290,4.5,14.8
909,3204,112293,3.7,SUPP
909,3206,112294,4.1,SUPP
909,3207,112295,4.2,10.7
909,3209,112296,5.4,13.6
909,3210,112297,4.3,7.2
909,3211,112298,4.1,6.8
909,3212,112299,3.1,SUPP
909,3301,112300,8.1,16.7
909,3304,112301,4.1,8.2
909,3305,112302,3.5,SUPP
909,3309,112303,4.2,10.3
909,3310,141711,2.6,0
909,3315,112305,4.6,11.1
909,3316,112306,3.6,4.8
909,3319,112307,3.2,2.8
909,3322,112308,3.6,SUPP
909,3324,112309,2.6,0
909,3328,112310,5.9,9.6
909,3352,137686,3.6,2.9
909,3354,112313,3.1,SUPP
909,3355,112314,3.5,5.3
909,3356,112315,5.8,22.7
909,3357,112316,3.6,SUPP
909,3358,112317,3.1,SUPP
909,3359,112318,3.8,6.1
909,3360,112319,3.2,5.2
909,3361,112320,4,16.1
909,3362,112321,5.3,18.8
909,3365,112322,3.4,5.8
909,3367,112323,3.3,2.9
909,3368,112324,3.1,SUPP
909,3370,112325,3.9,6.7
909,3372,112326,3.4,0
909,3373,112327,4.7,SUPP
909,3374,112328,4.5,8.3
909,3381,112331,3.6,SUPP
909,3400,112332,4.2,13.5
909,3401,112333,4.6,7.5
909,3402,142106,3,0
909,3404,112335,5.7,16.7
909,3405,112336,3.5,SUPP
909,3410,112337,4.3,7.5
909,3414,112338,4.6,9.2
909,3415,112339,5.1,10.8
909,3416,112340,3.9,6.5
909,3450,112341,3.6,6.4
909,3451,112342,3.9,7.8
909,3452,112343,3.4,SUPP
909,3453,112344,5.5,19
909,3500,112345,3.9,5.5
909,3506,112348,4.2,6.3
909,3508,112349,4.7,SUPP
909,3510,112350,3.8,18.4
909,3514,112351,4.8,10
909,3516,112352,2.9,SUPP
909,3519,112353,4.3,8.5
909,3520,112354,4.4,10.1
909,3521,112355,4,8.5
